Răspunsără Lui jidovii , zicând : Pentru lucrul bun nu aruncăm pietri spre Tine , ce pentru hula , că Tu fiind om , faci -te Dumnezău .	aruncăm	10	1
Departe să fie , ce mai vîrtos leagea întărim .	întărim	8	1
Şi fu în zilele acealea , eși din munte să Să roage , și înnoptă acolo , întru rugăciunea lui Dumnezău .	înnoptă	14	3
Pînă în ceasul de acum și flămînzim și însetoșăm și sîntem goli și pălmați și nu sîntem stătători .	sîntem	10	1
Iară într- aceia casă rămîneți , mîncînd și bînd de carele vor pune înainte , că harnic iaste lucrătoriul platei sale ; nu îmblareți den casă în casă .	rămîneți	4	2
Şi prahul ce s -au lipit de noi den orașul vostru , scuturăm voao ; însă aceasta să știți că s -au apropiat la voi Împărățiia lui Dumnezău .	scuturăm	12	1
Iară răspunzînd , zise : Crez pre Fiiul lui Dumnezău a fi Iisus Hristos .	Crez	5	1
Instituirea precoce a antibioterapiei adecvate îmbunătățește prognosticul .	îmbunătățește	5	3
Citește -o frumos , tradu -o și apoi comenteaz -o cu obiectivitate critică .	tradu	4	2
Altă dată mă pomeneam că mă uitam ore întregi în oglindă și mă strâmbam la mine singur .	strâmbam	13	1
Ea la el că se ducea Și din gură așa zicea : Mârzo !	ducea	5	3
Fugi , ură întunecoasă , Eu îs grasă și frumoasă , Eu îs Zâna Zânelor , Drăguța flăcăilor .	Fugi	0	2
Ştiți că voi ați fost păgîni , carii cătră idolii cei muți , cum v- au vrut răpi , vă duceați .	duceați	20	2
Verbul „ atârnă ” greu în această etapă , universul simțirii luptă cu densitatea substanței vitale , aflată în ebuliție cosmică .	atârnă	2	3
După aceaia , veniiu în laturile Sirii și a Chilichiei .	veniiu	3	1
În zori când roua cădea Floarea albastră se strângea , Iarba verde se -ndoia Și pe Leana mângâia .	cădea	4	3
Că de viem , lui Dumnezău viem , iară de murim , Domnului murim ; au viem au trăim , ai Domnului sîntem .	viem	2	1
Și luîndu -i în brațe , puse -Și mînele pre ei și -i blagoslovi .	blagoslovi	13	3
2 . este " alocată de UIT " pentru servicii de radiocomunicații dar nu pentru radioreperare .	UIT	6	1
Nu dorm .	dorm	1	3
Iară cînd mergi cu pîrîșul tău cătră domnu , sileaște pre cale să te izbăvești de el , să nu te tragă cătră giudecătoriu și giudețul te va da temniceariului te va arunca în temniță .	sileaște	9	2
Fugi , boală , De la Ion , Din capul lui , Din ochii lui , Din mâinile lui , Din picioarele lui .	Fugi	0	2
Iară leagea întră ca să să înmulțească greșala , iară unde s- au înmulțit păcatul , acolea cu mult s- au înmulțit mila .	înmulțească	6	3
Ce numai auziiam zicînd " Carele goniia pre noi oarecînd , acum propoveduiaște credința carea oarecînd o răsipiia " .	auziiam	2	1
Noi lăsăm aciaste opăcituri și credem , și cu adevărat zicem cu besereca lui Dumnezău , cum cartea Iiudei iaste carte apostolească și scriptură sfîntă , cum au priimit -o toți creștinii .	credem	5	1
Deci începîndu -să aceasta a fi , căutați sus și rădicați capetele voastre , că s -au apropiat răscumpărarea voastră .	rădicați	10	2
Şi iaca aciiși , trei bărbați veniră în casă . întru carea eram eu , tremeși den Chesaria la mine .	eram	12	1
Păstrăm în noi personaje diferite ; arborăm , dacă pot spune , după împrejurări , un exemplar nou .	arborăm	6	1
Și spaimă luo pre toți , și slăviia pre Dumnezău și să împlură de frică , zicînd : Cu adevăr că văzum minune astăzi .	văzum	21	1
Încă grăind El , veniră unii de la mai marele sinagoghii , zicînd că : Fata ta au murit ; Derept ce ustenești Învățătoriul ?	ustenești	22	2
Cei mici se ștergeau grijulii pe încălțăminte și intrau în clasă .	ștergeau	3	3
Ușile temniței să deșchid .	deșchid	3	1
Ne -ntorceam de la liceu , unde avuseserăm repetiție la cor , un grup de vreo patru-cinci colegi , care locuiam în același cartier .	-ntorceam	1	1
Arată a fi păcat mare a să amesteca în praznicele idolești , că să amesteca cu idolii , ameastecă -să cu dracii , și a fi partnici la masa Domnului și la masa idolească nu pot deodată .	ameastecă	18	3
Şi spuse și nu să lăpădă și spuse că nu e el acel Hristos .	spuse	7	3
Durerea provocată de accesul de tuse nu -i alungase cu totul din minte , lui Winston , impresia lăsată de vis , iar mișcările ritmice ale exercițiului nu făcură decât s- o aducă înapoi .	alungase	8	3
Știu precis ce gândești , știu totul despre disprețul tău , despre ura ta , despre scârba ta .	Știu	0	1
Atuncea Iisus , răspunzînd , zise lui : Vezi aceasta zidire mare ?	Vezi	8	2
Să am zice că păcat n- avem , singuri ne prilestim și adevărul nu iaste întru noi .	prilestim	10	1
Cum cu acealea să ne împreunăm , să fim un trup al lui Hristos .	fim	8	1
Şi de -acolo , a doa zi vînslăm și sosim împrotiva Hiei , iară într- altă zi sosim în Sam , și sălășluind în Troghilia , a doa zi venim în Milit .	sosim	9	1
Taci , nu plânge și nu ofta , Şi cuvânt mare până -n cer nu da , Că eu te- oi ajuta .	plânge	3	2
Iară de să va despărți , să rămîe nemăritată , sau să să împace cu bărbatul ; și bărbatul pre muiare să nu o lase .	împace	13	3
Atunci zise lor : voi de acicea de gios sânteți , Eu de sus sânt voi den lumea aceasta sânteți , Eu nu sânt den lumea aceasta .	sânteți	9	2
Iubite , nu rîvni ce -i rău , ce ce iaste bun , că cine face bine , de la Dumnezău -i , iară cine face rău n- au văzut pre Dumnezău .	rîvni	3	2
Din trei lucruri să arată destoiniciia apostolilor că -i mai mare de toți evanghelistii și preoții și învățătorii carii -s în beseareca lui Hristos .	arată	4	3
Este important să rețineți că Tadalafil Lilly nu acționează dacă nu există stimulare sexuală .	rețineți	3	2
Se poate să umbli cu miere și să nu te lingi pe degete ?	lingi	10	2
Pentru ceaia , și morților propoveduită au fost Evangheliia , ca să să păgubească după oamenii în trup și să viiaze după Dumnezău , în suflet .	păgubească	13	3
Nimurui cu nemică nu fireți deatori , numai cu aceasta să vă iubiți unul pre alt , că cela ce îndrăgeaște pre altul leagea au împlut .	iubiți	12	2
Că pururea noi ceia ce viem , spre moarte ne dăm , pentru Iisus , ca și viiața lui Iisus să fie aiave trupului nostru muritoriu .	viem	5	1
Când contemplăm teoria ecuațiilor , așa cum ne- a parvenit , admirăm în realitate acel monument obiectiv în care motivele și intențiile se topesc într- un tot unitar .	contemplăm	1	1
Nu scap eu de tine , nici tu de mine , măcar de s- ar pune nu știu cine și cruciș și curmeziș .	scap	1	1
Mămică , mămică , Scrie -mi scrisorică Scrie -mi rând cu rând S- o citesc plângând .	Scrie	7	2
Aceastea grăiiu voao , la voi lăcuind .	grăiiu	1	1
Winston se îndreptă către scări .	îndreptă	2	3
Blagoslovit Domnul Dumnezăul lui Izrail , că socoti și descumpără oamenii săi .	descumpără	9	3
Totuși , este recomandat să se administreze CellCept cu cel puțin o oră înainte sau trei ore după ingestia de sevelamer pentru a minimiza impactul asupra absorbției de AMF .	administreze	6	3
Fruntea lui devenea din ce în ce mai încruntată pe măsură ce lua decizii ca reacții la circumstanțe , decât să preia controlul situației .	devenea	2	3
Tot atunci , C. Mille începe seria de însemnări intitulată Letopisiți , care continuă cu succes de public mai mulți ani .	continuă	13	3
Iară El zise cătră ei , că și altor orașă Mi să cade să vestuescu Împărățiia lui Dumnezău .	vestuescu	14	1
Cucule cu pene verzi , Mândru cânți și din iarbă nu te vezi .	vezi	12	2
Spală -ți fața cu cel puțin jumătate de ora înainte să pleci afară .	Spală	0	2
Colo -n vale la izvor Plânge -o copilă cu dor Trece maică- sa ș- o -ntreabă : De ce plângi , copilă dragă ?	plângi	19	2
Extragem un eșantion și din acest eșantion conjecturăm ce credem că se găsește în urnă .	conjecturăm	7	1
Mi- am pus gând să fug acasă , Dar kazahii nu mă lasă .	fug	5	1
Aluziv și încifrat la suprafață , de ecou expresionist , distilat , discursul liric trezește , prin vibrația lui de profunzime , rezonanțe grave .	trezește	14	3
Și tinzînd mîna , atinse pre el , zicînd : voiu , curățeaște- te ; atunciși să duse stricăciunea de la el .	curățeaște-	12	2
Răspunse Iisus și zise lui : Căce ziș ție că te- am văzut supt smochin , crezi ?	crezi	16	2
Derept aceaia , au mîncați , au beați , sau varece faceți , toate întru slava lui Dumnezău faceți .	beați	7	2
Atunci să scorni vihor de vînt mare , iară undele întra în corabie , atîta cît mai să împlea corabiia .	scorni	2	3
Și când știam că înșiși medicii noștri , în mare parte , și chiar Direcția sanitară erau foarte sceptici în privința rezultatului injecțiilor ce făceam în masă , era de admirat încrederea populației " 557 .	făceam	24	1
Gura i se umflase și se transformase într- o masă informă de culoarea cireșei , cu o gaură neagră în mijloc .	umflase	3	3
Iară întorcându- să Pătru , văzu pre ucenicul cela ce iubiia Iisus , mergând după El , carele și șăzuse la cină , la pieptul lui Iisus și întrebase : Doamne , cine iaste cela ce Te vinde ?	întrebase	28	3
Cumu -i scris " Pre Iacov îndrăgiiu , dară pre Isav urîiu " .	îndrăgiiu	6	1
Iară în ce zi eși Lot din Sodoma , ploo cu foc și cu piatră pucioasă den ceriu , și pierdu pre toți .	pierdu	20	3
Iară să le- au dat lor Dumnezău dar , aseamenea ca și noao carii am crezut în Domnul nostru Iisus Hristos , eu cine -s ca să pociu opri pre Dumnezău ?	pociu	27	1
Scriu voao , părinților , că cunoașteți pre cela carele -i dintîi ; scriu voao , tinerilor , că ați biruit pre vicleanul , scriu voao , pruncilor , c- ați cunoscut pre Părintele .	Scriu	0	1
Iară ei mai vîrtos striga cu glasuri mari , ceindu -i să -L răstignească ; și să întăriia glasul lor și al mai marilor popilor .	întăriia	17	3
Adevăr , slavă , cinste , putere Sau bogăție eu nu doresc .	doresc	11	1
Voao întîiu Dumnezău , rădicînd pre Fiiul Lui , pre Iisus , trimease pre El să blagoslovească pre voi , ca să vă întoarceți voi , fietecarele den răutățile voastre .	întoarceți	23	2
Și rugă pre El mult zicînd că : Fiia mea spre moarte iaste ; rogu -te , vino și -ți pune mînile spre ia , să să tămăduiască și să fie vie .	tămăduiască	27	3
Nu să vă rușinezu pre voi scriu aceastea , ce vă îndemnu ca fii miei cei dragi .	îndemnu	11	1
Ce zise cătră ei : Ce sînt cuvintele aceastea de carele vă voroviți unul cătră altu , mergînd și sînteți triști ?	voroviți	12	2
Şi în zi de sîmbătă , eșim afară den oraș , lîngă rîu , unde făcea rugăciune , și șăzînd , grăim muerilor carele să adunase .	eșim	6	1
Iară Domnul , după cuvintele ce grăi lor , Să luo sus în ceriu , și șezu de- a dereapta lui Dumnezău .	șezu	16	3
loviți ușor seringa , ținând acul îndreptat în sus , până în momentul dispariției bulelor .	loviți	0	2
Deșchizînd și puindu -le înaintea ochilor , că așia S -au căzut lui Hristos a păți și a înviia den morți , și acesta iaste Iisus Hristos carele eu vestescu voao .	vestescu	29	1
Întoarnă -te аcasă , și povesteaște câte -ți făcu ție Dumnezău ; și mearse pren tot orașul , propoveduind câte -i feace lui Iisus .	povesteaște	5	2
Iară sutașul vrînd să -l scutească pre Pavel , opri -i de sfatul lor și porunci celora ce pot înota să să sloboadă întîiu , să iasă la pămînt .	porunci	15	3
Pe domnul nu -l cunoșteați , Pe diavol îl lăudați .	cunoșteați	4	2
Atunci zisără unul cătră alalt : Au nu ardea inima noastră întru noi , cînd grăiia noao pre cale , și cînd deșchidea noao scripturile ?	deșchidea	22	3
Ești sigur că ții minte totul ?	ții	3	2
Iară Şalga -i urmărea Și din gură așa răcnea : „ Ia așteaptă , stai , așteaptă , Să luptăm la luptă dreaptă ! “	luptăm	19	1
Rosalba îi ținea o pânză udă pe față și astfel Caterina a descoperit că era acasă din nou ; mama ei își scotea pantofii și- și freca picioarele .	freca	26	3
Și nu m- am dus să asist și eu la împărțirea premiilor .	asist	6	1
Nu scuipa în puț , căci se poate întâmpla să bei din el .	scuipa	1	2
Este important să discutați imediat cu medicul dumneavoastră dacă credeți că este posibil să fi rămas gravidă sau intenționați să rămâneți gravidă .	credeți	9	2
Ne -ntorceam de la liceu , unde avuseserăm repetiție la cor , un grup de vreo patru-cinci colegi , care locuiam în același cartier .	locuiam	20	1
De treci codri de aramă , de departe vezi albind Și- auzi mândra glăsuire a pădurii de argint .	vezi	8	2
Rămâi în picioare unde te afli , zise vocea .	afli	5	2
Poruncile știi : nu curvi , nu omorî , nu fura , nu mărturisi strîmbu , cinsteaște tată- tău și mumă -ta .	cinsteaște	16	2
Zic voao , într- acea noapte fi -vor doi într- un pat : unul să va lua și altul să va lăsa .	Zic	0	1
Iară carele -i den voi părinte , să ceae feciorul lui pîine , au piatră îi va da lui ?	ceae	8	3
Că însuși David zis -au în Duhul Sfînt , zise Domnul Domnului mieu : Şăzi de- a dereapta Mea până cînd voiu pune pizmașii tăi scaun supt picioarele tale .	Şăzi	14	2
Pentru aceaia nemîntuit ești , o ome , au cine osîndești pre altul că în ce giudeci pre altul , pre tine osîndești , că acealea faci tu carele giudeci altul .	giudeci	29	2
Că de nu să învăleaște muiarea , să să tunză , iară să -i grozav muerii să să tunză sau să să rază , să să învălească .	tunză	18	3
Dorule , ardă -te -ar para , Mi- ai făcut fața ca ceara , Dorule , ardă -te -ar focul , Mi- ai uscat trupul ca socul .	ardă	16	3
Poate poți dumneata să treci pe la mine să -l iei , oricând îți convine .	iei	10	2
Curățați și dezinfectați suprafața de piele de la locul în care urmează să faceți injecția .	dezinfectați	2	2
Iară sculîndu- să tinerii luară pre el și -l dusără de -l îngropară .	îngropară	12	3
' știu că unii nu sunt înstăriți , dar acum o sută de ani ei flămânzeau pe străzi .	flămânzeau	15	3
Sfințeaște pre ei întru dereptatea Ta , cuvântul Tău adevăr iaste .	Sfințeaște	0	2
Cînd eram cocon , ca coconul grăiiam , ca coconul gîndiiam , ca coconul înțelegeam ; iară deaca fuiu bărbat lăsaiu ceale coconești .	eram	1	1
Că erați ca oile rătăcite , ce v- ați înturnat acmu cătră Păstoriul și Socotitoriul sufletelor voastre .	erați	1	2
Stalin cu ai săi supuși Au vrut să fim slugi la ruși , Dar noi , ducând viață- amară , N- am uitat c- avem o țară .	fim	8	1
